142, TOYOTA Corolla 1.8 VVTL-i T-Sport 3-Drs 4/5-Doors,23950,,19,21684,192,1,0,1800,5,19,1185,Petrol,,,111,25934.01161,5065.98839,,,,,,
143, TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors,19950,,13,21428,110,1,0,1600,5,85,1130,Petrol,,,112,25984.14585,5290.854146,,,,,,
144,TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA COMF 4/5-Doors,18500,,16,20629,110,1,0,1600,4,85,1090,Petrol,,,113,22671.65038,2278.349616,,,,,,
145,TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors,18950,,15,20270,110,1,0,1600,5,85,1130,Petrol,,,114,22671.65038,2278.349616,,,,,,
146, TOYOTA Corolla 1.4 16V VVT I 5DR TERRA 4/5-Doors,16450,,16,20105,97,0,0,1400,5,85,1110,Petrol,,,115,22147.0436,802.9563954,,,,,,
147, TOYOTA Corolla 1.6 16V VVT I 5DR TERRA COMF AUT 4/5-Doors,20500,,20,20000,110,0,1,1600,5,100,1165,Petrol,,,116,21354.2005,3635.799495,,,,,,
148,TOYOTA Corolla 1.6 16V VVT I 5DR EXEC BNS 4/5-Doors,24500,,13,19988,110,1,0,1600,5,85,1130,Petrol,,,117,21114.05775,835.9422484,,,,,,
149,TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors,19450,,19,18328,110,0,0,1600,5,85,1130,Petrol,,,118,18979.03668,-1079.036679,,,,,,
150,TOYOTA Corolla 1.6 16V VVT I SEDAN SOL AUT4 4/5-Doors,20950,,14,17896,110,1,1,1600,4,85,1150,Petrol,,,119,18347.81202,902.1879778,,,,,,
151, TOYOTA Corolla 1.4 16V VVT I 5DR TERRA COMFORT 4/5-Doors,17200,,20,17300,97,1,0,1400,5,85,1110,Petrol,,,120,19809.51463,2440.485365,,,,,,
152,TOYOTA Corolla 1.6 16V VVT I 5DR SOL BNS 4/5-Doors,19950,,19,17038,110,0,0,1600,5,85,1130,Petrol,,,121,17196.72457,1753.275429,,,,,,
153,TOYOTA Corolla 1.4 16V VVT I 5DR LUNA BNS 4/5-Doors,18450,,10,13747,97,1,0,1400,5,85,1110,Petrol,,,122,18711.94364,1238.056364,,,,,,
154, TOYOTA Corolla 1.6 16V VVT I 5DR TERRA COMFORT 4/5-Doors,19500,,12,13634,110,1,0,1600,5,85,1115,Petrol,,,123,17425.56123,-1075.561229,,,,,,
155,TOYOTA Corolla 1.6 16V VVT I 5DR EXEC 4/5-Doors,21750,,13,13178,110,1,0,1600,5,85,1130,Petrol,,,124,16905.26814,2044.731864,,,,,,
156,TOYOTA Corolla 1.4 16V VVT I SEDAN TERRA COMF 4/5-Doors,16868,,15,13157,97,1,0,1400,4,85,1085,Petrol,,,125,17331.05753,-381.0575285,,,,,,
157,TOYOTA Corolla 1.6 16V VVT I SEDAN SOL 4/5-Doors,19500,,16,13000,110,1,0,1600,4,85,1105,Petrol,,,126,17469.62564,4280.374358,,,,,,
158,TOYOTA Corolla 1.6 16V VVT I 5DR TERRA COMFORT 4/5-Doors,18900,,11,12500,110,1,0,1600,5,85,1115,Petrol,,,127,15795.7877,154.2122984,,,,,,
159,TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors,19750,,17,11999,110,1,0,1600,5,85,1130,Petrol,,,128,16281.86054,218.1394616,,,,,,
160,TOYOTA Corolla 1.6 16V VVT I 5DR SOL AUT4 4/5-Doors,19750,,16,11754,110,0,1,1600,5,100,1180,Petrol,,,129,17041.20288,908.7971158,,,,,,
161,TOYOTA Corolla 1.6 16V VVT I SEDAN SOL 4/5-Doors,18950,,16,11000,110,1,0,1600,4,85,1105,Petrol,,,130,16724.6911,-874.6910972,,,,,,
162, TOYOTA Corolla 1.6 16v VVTi Linea Sol 4/5-Doors,20750,,17,10000,110,0,0,1598,5,85,1105,Petrol,,,131,16329.44796,-79.44796268,,,,,,
163,TOYOTA Corolla 1.6 16V VVT I 5DR TERRA COMFORT 4/5-Doors,19600,,9,7650,110,1,0,1600,5,85,1115,Petrol,,,132,16386.19993,-436.1999267,,,,,,
164,TOYOTA Corolla 1.6 16v VVTi Terra Comfort 4/5-Doors,19500,,14,6500,110,1,0,1600,4,85,1100,Petrol,,,133,16518.8116,-268.8116026,,,,,,
165,TOYOTA Corolla 1.4 16V VVT I 5DR TERRA COMFORT 4/5-Doors,17650,,11,6155,97,1,0,1400,5,85,1110,Petrol,,,134,17244.17096,-1294.170965,,,,,,
166,TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors,19950,,14,6000,110,0,0,1600,5,85,1130,Petrol,,,135,16389.32781,110.672186,,,,,,
167,TOYOTA Corolla 1.6 16V VVT I 5DR EXEC 4/5-Doors,19950,,14,5459,110,1,0,1600,5,85,1130,Petrol,,,136,16538.44368,-38.44368296,,,,,,
168,TOYOTA Corolla 1.6 16V VVT I SEDAN SOL BNS AUT4 4/5-Doors,20950,,14,5278,110,1,1,1600,4,85,1150,Petrol,,,137,16905.12486,1544.875145,,,,,,
169,TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors,20500,,12,5000,110,1,0,1600,5,85,1130,Petrol,,,138,17320.46557,-1070.465573,,,,,,
170,TOYOTA Corolla 1.4-16v VVT-i Linea Terra Comfort NIEUW AIRCO 4/5-Doors,17795,,9,1,98,1,0,1400,4,19,1065,Petrol,,,139,21067.73179,1932.268205,,,,,,
171,TOYOTA Corolla 1.6-16v VVT-i Linea Terra Comfort AIRCO NIEUW 5DRS 4/5-Doors,18245,,9,1,110,1,0,1600,5,19,1075,Petrol,,,140,17228.43347,2671.566528,,,,,,
172,TOYOTA Corolla 1.6-16v VVT-i Executive B.edition 4/5-Doors,23750,,8,11000,110,1,0,1600,5,85,1130,Petrol,,,141,16530.76703,-80.76703229,,,,,,
173,TOYOTA Corolla 1.4 16V VVT I 5DR LUNA 4/5-Doors,19500,,8,10077,97,1,0,1400,5,85,1110,Petrol,,,142,20565.48591,3384.514087,,,,,,
174, TOYOTA Corolla 1.4 16V VVT I 5DR LUNA 4/5-Doors,18950,,8,10000,97,1,0,1400,5,85,1110,Petrol,,,143,18138.2658,1811.734199,,,,,,
175,TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors,21950,,8,9788,110,1,0,1600,5,85,1130,Petrol,,,144,17213.57079,1286.429211,,,,,,
176,TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors,19950,,8,8574,110,1,0,1600,5,85,1130,Petrol,,,145,17910.54286,1039.457136,,,,,,
177,TOYOTA Corolla 1.6 16V VVT I 5DR TERRA COMFORT 4/5-Doors,18950,,8,7000,110,0,0,1600,5,85,1115,Petrol,,,146,17069.59569,-619.5956918,,,,,,
178,TOYOTA Corolla 1.6 16V VVT I 5DR TERRA 4/5-Doors,19950,,7,6250,110,1,0,1600,5,85,1115,Petrol,,,147,18294.34022,2205.659779,,,,,,
179,TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors,21950,,8,5000,110,1,0,1600,5,85,1130,Petrol,,,148,18167.14313,6332.856874,,,,,,
180,TOYOTA Corolla 1.6 16V VVT I 5DR EXEC 4/5-Doors,22500,,6,3000,110,0,0,1600,5,85,1130,Petrol,,,149,17434.742,2015.258003,,,,,,
181,TOYOTA Corolla 1.6 VVT-I 5DR LINEA TERRA 4/5-Doors,18500,,7,2000,110,0,0,1600,5,19,1075,Petrol,,,150,18808.05699,2141.943008,,,,,,
182,TOYOTA Corolla 1.4 16V VVT I 5DR TERRA COMFORT 4/5-Doors,18700,,7,450,97,1,0,1400,5,85,1110,Petrol,,,151,16636.81098,563.1890151,,,,,,
183,TOYOTA Corolla 1.4 16V 5DR TERRA 4/5-Doors,21125,,2,225,97,1,0,1400,5,85,1110,Petrol,,,152,17460.61127,2489.388733,,,,,,
184,TOYOTA Corolla 1.6 16V VVT I 5DR SOL 4/5-Doors,21500,,2,15,110,1,0,1600,5,85,1130,Petrol,,,153,17962.78737,487.2126325,,,,,,
185, TOYOTA Corolla 1.4-16v VVT-i Linea Terra Comfort NIEUW AIRCO 4/5-Doors,17795,,1,1,98,1,0,1400,4,19,1100,Petrol,,,154,18205.44267,1294.557326,,,,,,
186,TOYOTA Corolla 1.6-16v VVT-i Linea Terra Comfort NIEUW AIRCO 5drs 4/5-Doors,18245,,1,1,110,1,0,1600,5,19,1075,Petrol,,,155,18303.70881,3446.291194,,,,,,
187,TOYOTA Corolla 1.9 D HATCHB SOL 2/3-Doors,6950,,43,243000,69,0,0,1900,3,185,1110,Diesel,,,156,16997.55022,-129.5502188,,,,,,
188,TOYOTA Corolla 2.0 D4D SEDAN SOL 4/5-Doors,9500,,38,180638,90,0,0,2000,4,210,1160,Diesel,,,157,17581.15465,1918.845347,,,,,,
189,TOYOTA Corolla 2.0 D4D LIFTB SOL 4/5-Doors,11950,,40,179860,90,1,0,2000,5,210,1205,Diesel,,,158,18353.65613,546.3438731,,,,,,
190,TOYOTA Corolla 1.6 16V VVT I HATCHB TERRA 2/3-Doors,7750,,43,178858,110,0,0,1600,3,197,1084,CNG,,,159,17825.46188,1924.538123,,,,,,
191,TOYOTA Corolla 1.9 D HATCHB TERRA 2/3-Doors,11950,,40,161000,69,1,0,1900,3,185,1105,Diesel,,,160,19176.18745,573.8125461,,,,,,
192,TOYOTA Corolla 1.8D Stationwagen,4350,,44,158320,69,0,0,1800,5,64,1110,Diesel,,,161,17621.26205,1328.737952,,,,,,
193,TOYOTA Corolla 1.8D 4/5-Doors,4750,,44,131273,69,1,0,1800,5,64,1110,Diesel,,,162,17495.29251,3254.707488,,,,,,
194,TOYOTA Corolla 1.9 D LIFTB TERRA 4/5-Doors,11750,,40,130062,69,1,0,1900,5,185,1140,Diesel,,,163,18701.86168,898.138321,,,,,,
195,TOYOTA Corolla 1.9 D WAGON TERRA Stationwagen,13250,,41,123425,69,1,0,1900,5,185,1140,Diesel,,,164,17890.9174,1609.082596,,,,,,
196,TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA 4/5-Doors,11950,,37,118217,110,1,0,1600,5,85,1075,Petrol,,,165,17989.56248,-339.5624797,,,,,,
197,TOYOTA Corolla 1.9 D Sedan 4/5-Doors,11900,,44,110000,69,1,0,1900,5,185,1095,Diesel,,,166,18309.32678,1640.673222,,,,,,
198,TOYOTA Corolla 2.0 D4D LIFTB SOL 4/5-Doors,14750,,39,108847,90,1,0,2000,5,210,1205,Diesel,,,167,18333.03074,1616.969262,,,,,,
199,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,9950,,42,105699,97,1,0,1400,3,69,1025,Petrol,,,168,19061.09455,1888.905453,,,,,,
200,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,11950,,39,98823,110,1,0,1600,5,197,1119,CNG,,,169,18593.1805,1906.819496,,,,,,
201,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,11495,,44,96829,110,1,0,1600,5,85,1075,Petrol,,,170,17377.23983,417.7601724,,,,,,
202,TOYOTA Corolla 1.4 VVTI Linea Terra 2/3-Doors,11250,,40,96518,97,1,0,1400,3,69,1025,Petrol,,,171,17897.89891,347.1010858,,,,,,
203,TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA 4/5-Doors,10500,,42,92204,110,1,0,1600,5,85,1075,Petrol,,,172,18974.74856,4775.251443,,,,,,
204,TOYOTA Corolla 1.9 D HATCHB SOL 2/3-Doors,10450,,35,91456,69,1,0,1900,3,185,1110,Diesel,,,173,18287.32956,1212.670443,,,,,,
205,TOYOTA Corolla 19D LB Linea Terra 4/5-Doors,12950,,43,89968,69,1,0,1900,5,185,1140,Diesel,,,174,18288.87369,661.1263088,,,,,,
206,TOYOTA Corolla 1.6 16V VVT I HATCHB SOL 2/3-Doors,11500,,44,89757,110,1,0,1600,3,69,1045,Petrol,,,175,18999.05364,2950.946362,,,,,,
207,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,12500,,40,85389,110,1,0,1600,5,85,1075,Petrol,,,176,19023.39883,926.601173,,,,,,
208,TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors,10950,,43,85017,97,0,0,1400,5,85,1060,Petrol,,,177,18827.51423,122.4857677,,,,,,
209,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,11450,,41,84312,110,0,0,1600,5,85,1080,Petrol,,,178,18980.88197,969.1180254,,,,,,
210,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,11950,,37,82743,110,1,0,1600,5,197,1121,CNG,,,179,19095.07074,2854.929258,,,,,,
211,TOYOTA Corolla 1.9 D WAGON TERRA Stationwagen,13250,,41,81106,69,1,0,1900,5,185,1140,Diesel,,,180,19373.26835,3126.731654,,,,,,
212,TOYOTA Corolla 2.0 D4D LIFTB SOL 4/5-Doors,14750,,40,80425,90,1,0,2000,5,210,1205,Diesel,,,181,18095.90178,404.0982178,,,,,,
213,TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA AUT4 4/5-Doors,11790,,34,78677,110,1,1,1600,5,85,1105,Petrol,,,182,18605.85906,94.14093773,,,,,,
214,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,11450,,40,78425,110,1,0,1600,5,85,1075,Petrol,,,183,19237.73394,1887.266058,,,,,,
215,TOYOTA Corolla 2.0 D4D HATCHB SOL 2/3-Doors,13500,,33,78108,90,1,0,2000,3,210,1170,Diesel,,,184,19947.87378,1552.126219,,,,,,
216,TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA 4/5-Doors,10950,,33,77321,110,1,0,1600,5,85,1075,Petrol,,,185,18881.74012,-1086.740115,,,,,,
217,TOYOTA Corolla 1.9 D HATCHB TERRA 2/3-Doors,13500,,33,75699,69,0,0,1900,3,185,1105,Diesel,,,186,18901.67939,-656.6793904,,,,,,
218,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,10950,,41,75697,97,1,0,1400,3,69,1025,Petrol,,,187,8788.395627,-1838.395627,,,,,,
219,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,10950,,44,74846,97,1,0,1400,3,69,1025,Petrol,,,188,12226.19132,-2726.19132,,,,,,
220,TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA 4/5-Doors,12950,,38,74319,110,1,0,1600,5,85,1075,Petrol,,,189,12639.53453,-689.5345263,,,,,,
221,TOYOTA Corolla 1.6 Terra LB 4/5-Doors,11950,,43,74285,110,1,0,1600,5,85,1075,Petrol,,,190,11215.50046,-3465.500464,,,,,,
222,TOYOTA Corolla 1.6 HB LINEA SOL 4/5-Doors,12450,,44,74172,110,1,0,1600,5,163,1615,Petrol,,,191,10750.54001,1199.459989,,,,,,
223,TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA 4/5-Doors,11950,,40,73042,110,1,0,1598,5,85,1075,Petrol,,,192,9651.907925,-5301.907925,,,,,,
224,TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors,14950,,44,71793,110,1,0,1600,4,197,1067,CNG,,,193,10207.15519,-5457.155192,,,,,,
225,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,12450,,35,71200,110,1,0,1600,5,85,1075,Petrol,,,194,11855.77917,-105.7791662,,,,,,
226,TOYOTA Corolla 1.6 16V VVT I WAGON BLUE Stationwagen,12950,,38,67805,110,1,0,1600,5,85,1075,Petrol,,,195,11863.403,1386.597003,,,,,,
227,TOYOTA Corolla 1.6 16V VVT I HATCHB TERRA 2/3-Doors,11950,,35,65988,110,1,0,1600,3,69,1040,Petrol,,,196,12399.10162,-449.101623,,,,,,
228,TOYOTA Corolla 1.4 16V VVT I LIFTB LUNA 4/5-Doors,11690,,34,65345,97,1,0,1400,5,85,1060,Petrol,,,197,11112.42359,787.5764068,,,,,,
229,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,12450,,42,64564,110,1,0,1600,5,85,1080,Petrol,,,198,14189.08031,560.9196907,,,,,,
230,TOYOTA Corolla 1.4 16V VVT I LIFTB LUNA 4/5-Doors,12750,,36,63459,97,1,0,1400,5,85,1060,Petrol,,,199,10810.19786,-860.1978601,,,,,,
231,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,11925,,44,63451,97,0,0,1400,3,69,1025,Petrol,,,200,13820.06115,-1870.061155,,,,,,
232,TOYOTA Corolla LIFTBACK 1.6-16v Linea Luna 4/5-Doors,12950,,33,62000,110,1,0,1600,5,19,1075,Petrol,,,201,11949.70219,-454.7021893,,,,,,
233,TOYOTA Corolla 1.4 16V VVT I HATCHB SOL 2/3-Doors,11950,,42,61300,97,1,0,1400,3,69,1030,Petrol,,,202,11245.25598,4.744023751,,,,,,
234,TOYOTA Corolla 1.6 16V VVT I HATCHB SOL 2/3-Doors,12900,,41,61200,110,1,0,1600,3,69,1045,Petrol,,,203,12293.39566,-1793.39566,,,,,,
235,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,11900,,41,61000,110,0,0,1600,5,85,1075,Petrol,,,204,12844.04855,-2394.048553,,,,,,
236,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,11650,,38,60829,110,1,0,1600,5,85,1075,Petrol,,,205,12283.39444,666.6055631,,,,,,
237,TOYOTA Corolla 1.6 VVTI Linea Terra liftback 4/5-Doors,10950,,44,60500,110,0,0,1600,5,85,1075,Petrol,,,206,11584.87735,-84.8773503,,,,,,
238,TOYOTA Corolla 1.9 D HB SOL 2/3-Doors,13950,,35,59500,69,1,0,1900,3,64,1110,Diesel,,,207,12681.00673,-181.0067273,,,,,,
239,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL AUT4 4/5-Doors,13950,,44,59000,110,0,1,1600,5,85,1110,Petrol,,,208,11664.79695,-714.7969532,,,,,,
240,TOYOTA Corolla 1.6 VVT-i Linea Sol 4/5-Doors,11950,,40,58954,110,1,0,1600,5,85,1080,Petrol,,,209,12635.80849,-1185.808492,,,,,,
241,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,10950,,38,58798,110,1,0,1600,5,85,1075,Petrol,,,210,14422.08229,-2472.082291,,,,,,
242,TOYOTA Corolla 1.6 16V VVT I HATCHB G6 2/3-Doors,12450,,38,58363,110,1,0,1600,3,85,1055,Petrol,,,211,12712.05542,537.9445765,,,,,,
243,TOYOTA Corolla 1.6 16V VVT I HATCHB SOL 2/3-Doors,11950,,43,58277,110,1,0,1600,3,69,1045,Petrol,,,212,14633.57394,116.4260587,,,,,,
244,TOYOTA Corolla 2.0 D4D HATCHB TERRA 2/3-Doors,13500,,33,57711,90,1,0,2000,3,210,1165,Diesel,,,213,14427.98842,-2637.98842,,,,,,
245,TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA 4/5-Doors,11690,,33,57269,110,1,0,1600,5,85,1075,Petrol,,,214,12820.66068,-1370.660677,,,,,,
246,TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA 4/5-Doors,13500,,39,56001,110,1,0,1600,5,85,1075,Petrol,,,215,15073.52841,-1573.528415,,,,,,
247,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,11950,,42,55968,110,0,0,1600,3,69,1050,Petrol,,,216,13721.10788,-2771.107876,,,,,,
248,TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors,12900,,39,55678,110,1,0,1600,4,69,1030,Petrol,,,217,13326.59347,173.4065276,,,,,,
249,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,13500,,43,55539,110,1,0,1600,5,85,1085,Petrol,,,218,11537.32145,-587.3214532,,,,,,
250,TOYOTA Corolla 1.6 GL LB 4/5-Doors,11750,,42,55400,110,0,0,1600,5,85,1075,Petrol,,,219,11177.96947,-227.9694713,,,,,,
251,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,11750,,33,55350,110,0,0,1600,5,85,1075,Petrol,,,220,13153.94628,-203.9462781,,,,,,
252,TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors,10850,,43,54600,110,0,0,1600,4,69,1030,Petrol,,,221,12527.26531,-577.2653062,,,,,,
253,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,11750,,43,53773,110,1,0,1600,5,85,1075,Petrol,,,222,20584.57108,-8134.571075,,,,,,
254,TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA AUT4 4/5-Doors,14950,,42,53719,110,1,1,1600,5,85,1105,Petrol,,,223,12928.86494,-978.864942,,,,,,
255,TOYOTA Corolla 1.6 Terra 5-Doors Liftback 4/5-Doors,9940,,39,53644,110,1,0,1600,5,19,1075,Petrol,,,224,12998.7742,1951.2258,,,,,,
256,TOYOTA Corolla 1.6-16v Linea Terra LB 4/5-Doors,12900,,42,53350,110,0,0,1600,5,85,1075,Petrol,,,225,13592.91144,-1142.911439,,,,,,
257,TOYOTA Corolla 1.6I Luna liftback 4/5-Doors,13500,,38,53000,110,1,0,1600,5,85,1075,Petrol,,,226,13284.57606,-334.5760639,,,,,,
258,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,11750,,44,52084,97,1,0,1400,3,69,1025,Petrol,,,227,13119.25532,-1169.255321,,,,,,
259,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,11950,,44,52000,97,0,0,1400,3,69,1025,Petrol,,,228,13201.40124,-1511.401237,,,,,,
260,TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA 4/5-Doors,13450,,33,51945,110,1,0,1600,5,85,1075,Petrol,,,229,12919.21126,-469.2112612,,,,,,
261,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,11950,,41,51732,97,1,0,1400,3,69,1025,Petrol,,,230,12988.27739,-238.2773911,,,,,,
262,TOYOTA Corolla 1.6 16V VVT I WAGON TERRA Stationwagen,12495,,39,50873,110,1,0,1600,5,85,1075,Petrol,,,231,11393.62645,531.3735549,,,,,,
263,TOYOTA Corolla 1.6 Linea Terra Sedan 4/5-Doors,13500,,41,50856,110,0,0,1600,4,69,1030,Petrol,,,232,13643.24829,-693.2482918,,,,,,
264,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,12750,,40,50640,110,1,0,1600,5,85,1075,Petrol,,,233,11772.09338,177.9066211,,,,,,
265,TOYOTA Corolla 1.4 16V VVT I LIFTB LUNA 4/5-Doors,12000,,39,50000,97,1,0,1400,5,85,1060,Petrol,,,234,12533.96847,366.0315304,,,,,,
266,TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA 4/5-Doors,11950,,38,49500,110,1,0,1600,5,85,1075,Petrol,,,235,13031.76889,-1131.768887,,,,,,
267,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,12495,,44,49332,110,1,0,1600,5,85,1080,Petrol,,,236,13424.47066,-1774.470658,,,,,,
268,TOYOTA Corolla 1.6 16V VVT I HATCHB TERRA 2/3-Doors,12450,,34,49291,110,1,0,1600,3,69,1040,Petrol,,,237,12665.37806,-1715.378058,,,,,,
269,TOYOTA Corolla 2.0 D4D LIFTB SOL 4/5-Doors,14750,,40,48952,90,1,0,2000,5,210,1205,Diesel,,,238,12778.86366,1171.136343,,,,,,
270,TOYOTA Corolla 1.6 16V VVT I HATCHB TERRA 2/3-Doors,10950,,39,48945,110,0,0,1600,3,69,1040,Petrol,,,239,13626.53592,323.4640764,,,,,,
271,TOYOTA Corolla 1.9 D HATCHB TERRA 2/3-Doors,13500,,33,48928,69,1,0,1900,3,185,1105,Diesel,,,240,13282.65762,-1332.657623,,,,,,
272,TOYOTA Corolla 1.6 16V VVT I WAGON TERRA Stationwagen,12950,,38,48197,110,1,0,1600,5,85,1075,Petrol,,,241,13465.19972,-2515.199718,,,,,,
273,TOYOTA Corolla 1.9 D HATCHB TERRA 2/3-Doors,13500,,35,48052,69,1,0,1900,3,185,1105,Diesel,,,242,13203.69942,-753.6994208,,,,,,
274,TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors,13450,,34,48011,110,1,0,1600,4,69,1030,Petrol,,,243,12341.64031,-391.6403084,,,,,,
275,TOYOTA Corolla 1.6 Terra LB 4/5-Doors,13500,,43,48000,110,1,0,1600,5,85,1075,Petrol,,,244,15411.03228,-1911.032282,,,,,,
276,TOYOTA Corolla 1.6 16V VVT I WAGON TERRA Stationwagen,11480,,41,47350,110,1,0,1600,5,85,1075,Petrol,,,245,14123.22462,-2433.224619,,,,,,
277,TOYOTA Corolla 1.4 16V VVT I LIFTB LUNA 4/5-Doors,13450,,39,46821,97,1,0,1400,5,85,1060,Petrol,,,246,13395.81735,104.1826498,,,,,,
278,TOYOTA Corolla 1.6 16V VVT I HATCHB TERRA 2/3-Doors,11495,,39,46694,110,0,0,1600,3,69,1040,Petrol,,,247,12572.09335,-622.0933476,,,,,,
279,TOYOTA Corolla 1.4 VVTI L.Terra HB 4/5-Doors,12750,,43,46515,97,0,0,1400,5,69,1025,Petrol,,,248,12673.10493,226.8950743,,,,,,
280,TOYOTA Corolla 1.6 16V VVT I HATCHB G6 2/3-Doors,14990,,38,46327,110,1,0,1600,3,85,1055,Petrol,,,249,13046.25472,453.7452763,,,,,,
281,TOYOTA Corolla 1.4 16V VVT I LIFTB LUNA 4/5-Doors,12950,,35,46304,97,1,0,1400,5,85,1060,Petrol,,,250,13018.59703,-1268.597034,,,,,,
282,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,12950,,40,45886,110,1,0,1600,5,85,1080,Petrol,,,251,14148.85275,-2398.852755,,,,,,
283,TOYOTA Corolla 1.4 LB LINEA TERRA 4/5-Doors,12850,,39,45713,97,1,0,1400,5,19,1085,Petrol,,,252,12179.97766,-1329.977664,,,,,,
284,TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA AUT4 4/5-Doors,13950,,40,45600,110,1,1,1600,5,85,1105,Petrol,,,253,12938.60675,-1188.60675,,,,,,
285,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,11950,,41,45287,110,1,0,1600,5,85,1075,Petrol,,,254,13924.70813,1025.291873,,,,,,
286,TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA 4/5-Doors,12950,,39,45081,110,1,0,1600,5,85,1075,Petrol,,,255,13057.98163,-3117.981631,,,,,,
287,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,11700,,40,44830,110,1,0,1600,5,85,1075,Petrol,,,256,13059.70711,-159.7071142,,,,,,
288,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,9950,,37,44757,97,0,0,1400,3,69,1025,Petrol,,,257,13581.47106,-81.47105602,,,,,,
289,TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors,11895,,44,44218,97,1,0,1400,5,85,1060,Petrol,,,258,11634.43173,115.5682653,,,,,,
290,TOYOTA Corolla 1.6 16V VVT I WAGON BLUE Stationwagen,12950,,43,43632,110,1,0,1600,5,85,1075,Petrol,,,259,11623.26134,326.7386643,,,,,,
291,TOYOTA Corolla 1.6 16V VVT I HATCHB TERRA 2/3-Doors,12500,,36,43427,110,1,0,1600,3,69,1040,Petrol,,,260,14229.9905,-779.9905045,,,,,,
292,TOYOTA Corolla 1.6 16V VVT I LIFTB LUNA 4/5-Doors,13875,,39,43254,110,1,0,1600,5,85,1075,Petrol,,,261,12017.90831,-67.9083148,,,,,,
